ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Democratic Republic of the Congo,Bandundu,1066,nh3,cf_mean,1.449063887558903
Democratic Republic of the Congo,Bas-Congo,1067,nh3,cf_mean,0.9246721620809817
Democratic Republic of the Congo,Equateur,1068,nh3,cf_mean,1.2518724837286053
Democratic Republic of the Congo,Kasai Occidental,1069,nh3,cf_mean,1.6142902050376817
Democratic Republic of the Congo,Kasai Oriental,1070,nh3,cf_mean,1.3270258115779874
Democratic Republic of the Congo,Katanga,1071,nh3,cf_mean,0.7579228892716872
Democratic Republic of the Congo,Kinshasa,1072,nh3,cf_mean,1.1389467208430402
Democratic Republic of the Congo,Maniema,1073,nh3,cf_mean,0.7355927366290368
Democratic Republic of the Congo,Nord-Kivu,1074,nh3,cf_mean,0.9296436967827301
Democratic Republic of the Congo,Orientale,1075,nh3,cf_mean,0.9009653603492714
Democratic Republic of the Congo,Sud-Kivu,1076,nh3,cf_mean,0.8423780564492149
Cameroon,Adamaoua,815,nh3,cf_mean,1.0751093050467044
Cameroon,Centre,816,nh3,cf_mean,1.04855406998898
Cameroon,Est,817,nh3,cf_mean,1.0098863756598846
Cameroon,Extrême - Nord,818,nh3,cf_mean,0.9429893908568778
Cameroon,Littoral,819,nh3,cf_mean,0.9306861215782624
Cameroon,Nord,820,nh3,cf_mean,0.8304523034021272
Cameroon,Nord - Ouest,821,nh3,cf_mean,1.2718710779911562
Cameroon,Ouest,822,nh3,cf_mean,1.3484040690416323
Cameroon,Sud,823,nh3,cf_mean,1.0883117174198615
Cameroon,Sud - Ouest,824,nh3,cf_mean,0.8999668841988655
Central African Republic,Bamingui-Bangoran,853,nh3,cf_mean,0.9515840083387377
Central African Republic,Bangui,67154,nh3,cf_mean,1.127620709281764
Central African Republic,Basse-Kotto,854,nh3,cf_mean,1.2617708916310209
Central African Republic,Haut-Mbomou,855,nh3,cf_mean,2.3834656008076536
Central African Republic,Haute-Kotto,856,nh3,cf_mean,1.7228690408416756
Central African Republic,Kémo,857,nh3,cf_mean,1.9330301818928248
Central African Republic,Lobaye,858,nh3,cf_mean,0.9998431096269038
Central African Republic,Mambéré-Kadéï,859,nh3,cf_mean,0.9042110824680456
Central African Republic,Mbomou,860,nh3,cf_mean,1.970742428803081
Central African Republic,Nana-Gribizi,861,nh3,cf_mean,1.6083504299958302
Central African Republic,Nana-Mambéré,862,nh3,cf_mean,1.3312634382895099
Central African Republic,Ombella M'Poko,863,nh3,cf_mean,1.511022885970138
Central African Republic,Ouaka,864,nh3,cf_mean,1.64289859299671
Central African Republic,Ouham,865,nh3,cf_mean,1.544721004080942
Central African Republic,Ouham Pendé,866,nh3,cf_mean,1.235093056034555
Central African Republic,Sangha-Mbaéré,867,nh3,cf_mean,1.0233339791697849
Central African Republic,Vakaga,868,nh3,cf_mean,0.8986765609753801
Angola,Bengo,398,nh3,cf_mean,0.6412535292998989
Angola,Benguela,399,nh3,cf_mean,0.7623387824038882
Angola,Bie,400,nh3,cf_mean,1.1024834670226047
Angola,Cabinda,401,nh3,cf_mean,0.7990668016738557
Angola,Cuando Cubango,402,nh3,cf_mean,0.6307713606617313
Angola,Cuanza Sul,403,nh3,cf_mean,1.0434536070799298
Angola,Cunene,404,nh3,cf_mean,0.5064335955874156
Angola,Huambo,405,nh3,cf_mean,1.2393666713968292
Angola,Huila,406,nh3,cf_mean,0.9053373834898713
Angola,Kuanza Norte,407,nh3,cf_mean,0.920645690862989
Angola,Luanda,408,nh3,cf_mean,0.639936114169367
Angola,Lunda Norte,409,nh3,cf_mean,0.9879343652409572
Angola,Lunda Sul,410,nh3,cf_mean,0.7321144747534485
Angola,Malanje,411,nh3,cf_mean,1.1845237880351156
Angola,Moxico,412,nh3,cf_mean,0.7838786263051241
Angola,Namibe,413,nh3,cf_mean,0.6271493789814221
Angola,Uige,414,nh3,cf_mean,0.9108552586108469
Angola,Zaire,415,nh3,cf_mean,0.6753900786366371
Ma'tan al-Sarra,Administrative unit not available,40777,nh3,cf_mean,1.1724168278888762
Sudan,Al Jazeera,2745,nh3,cf_mean,0.9084278367192672
Sudan,Blue Nile,2749,nh3,cf_mean,0.7964094434682208
Sudan,Khartoum,2753,nh3,cf_mean,1.0203810083448788
Sudan,Northern,2755,nh3,cf_mean,1.09422188089402
Sudan,Northern Darfur,2757,nh3,cf_mean,1.584427908028834
Sudan,Nile,2761,nh3,cf_mean,1.0763985307227077
Sudan,Sennar,2762,nh3,cf_mean,0.8462604455013869
Sudan,Southern Darfur,2764,nh3,cf_mean,2.45904402956118
Sudan,Western Darfur,2769,nh3,cf_mean,1.024645396532821
Sudan,White Nile,2770,nh3,cf_mean,1.0941536838560977
Sudan,Southern Kordofan,4150,nh3,cf_mean,2.699355732542007
Sudan,Red Sea,40772,nh3,cf_mean,1.3319307909849947
Sudan,Kassala,68783,nh3,cf_mean,0.9581334003594907
Sudan,Northern Kordofan,68784,nh3,cf_mean,1.9642117931789287
Sudan,Gadaref,68805,nh3,cf_mean,0.8815370734253901
Tunisia,Ariana,2993,nh3,cf_mean,1.163886556459001
Tunisia,Ben Arous,2994,nh3,cf_mean,1.1059031034080042
Tunisia,Bizerte,2995,nh3,cf_mean,1.3082248428037955
Tunisia,Beja,2996,nh3,cf_mean,1.109569824365778
Tunisia,Gabes,2997,nh3,cf_mean,0.98095135774124
Tunisia,Gafsa,2998,nh3,cf_mean,0.9644593753037238
Tunisia,Jendouba,2999,nh3,cf_mean,1.0927142619095538
Tunisia,Kairouan,3000,nh3,cf_mean,1.0950443125111642
Tunisia,Kasserine,3001,nh3,cf_mean,1.0580122608542193
Tunisia,Kebili,3002,nh3,cf_mean,0.9616211305217603
Tunisia,Le Kef,3003,nh3,cf_mean,1.0901608483190053
Tunisia,Mahdia,3004,nh3,cf_mean,1.1059031034080047
Tunisia,Manouba,3005,nh3,cf_mean,1.091096850567606
Tunisia,Monastir,3006,nh3,cf_mean,1.1059031034080045
Tunisia,Medenine,3007,nh3,cf_mean,1.0147302194247882
Tunisia,Nabeul,3008,nh3,cf_mean,1.1144793597357574
Tunisia,Sfax,3009,nh3,cf_mean,1.0433622775112987
Tunisia,Sidi Bouz,3010,nh3,cf_mean,1.0034594603997893
Tunisia,Siliana,3011,nh3,cf_mean,1.0901608483190053
Tunisia,Sousse,3012,nh3,cf_mean,1.1059031034080045
Tunisia,Tataouine,3013,nh3,cf_mean,0.9664894635925791
Tunisia,Tozeur,3014,nh3,cf_mean,0.9644593753037237
Tunisia,Tunis,3015,nh3,cf_mean,1.1057356130167915
Tunisia,Zaghouan,3016,nh3,cf_mean,1.098555038602649
Morocco,Meknès - Tafilalet,2107,nh3,cf_mean,0.7951084005120943
Morocco,Oriental,2109,nh3,cf_mean,0.8532469173569113
Morocco,Chaouia - Ouardigha,147326,nh3,cf_mean,0.7303254514253841
Morocco,Doukkala - Abda,147327,nh3,cf_mean,0.7205450774437031
Morocco,Fès - Boulemane,147328,nh3,cf_mean,0.7976684429041248
Morocco,Gharb - Chrarda - Béni Hssen,147329,nh3,cf_mean,0.7407959707780589
Morocco,Grand Casablanca,147330,nh3,cf_mean,0.7342430879632463
Morocco,Guelmim - Es-Semara,147331,nh3,cf_mean,0.793286458968582
Morocco,Laâyoune - Boujdour - Sakia El Hamra,147332,nh3,cf_mean,0.8064024025567385
Morocco,Marrakech - Tensift - Al Haouz,147333,nh3,cf_mean,0.7209855340911729
Morocco,Rabat - Salé - Zemmour - Zaer,147334,nh3,cf_mean,0.740746505283284
Morocco,Souss - Massa - Draâ,147335,nh3,cf_mean,0.7512697467611313
Morocco,Tadla - Azilal,147336,nh3,cf_mean,0.7236575249874496
Morocco,Tanger - Tétouan,147337,nh3,cf_mean,0.7772906611508051
Morocco,Taza - Al Hoceima - Taounate,147338,nh3,cf_mean,0.8002940990920513
Libya,Ajdabiya (agedabia),1829,nh3,cf_mean,1.0202669787425998
Libya,Al Aziziyah,1830,nh3,cf_mean,1.0067271711170533
Libya,Al Fatah,1831,nh3,cf_mean,1.0667658188215676
Libya,Al Jabal Al Akhdar,1832,nh3,cf_mean,1.0667658188215672
Libya,Al Jufrah,1833,nh3,cf_mean,1.0690570185519543
Libya,Al Khoms,1834,nh3,cf_mean,1.0067271711170531
Libya,Al Kufrah,1835,nh3,cf_mean,1.0810943171614387
Libya,Ash Shati,1836,nh3,cf_mean,1.0490414722823056
Libya,Awbari (ubari),1837,nh3,cf_mean,1.0780723926271265
Libya,Az Zawia (azzawiya),1838,nh3,cf_mean,0.9954300034844098
Libya,Banghazi,1839,nh3,cf_mean,1.0677640560609447
Libya,Darnah,1840,nh3,cf_mean,1.0471527607736397
Libya,Ghadamis,1841,nh3,cf_mean,0.9907258384519374
Libya,Gharyan,1842,nh3,cf_mean,1.0254224587689917
Libya,Misurata,1843,nh3,cf_mean,1.0337964577039667
Libya,Murzuq,1844,nh3,cf_mean,1.0646837162585439
Libya,Nuqat Al Khams,1845,nh3,cf_mean,0.9735197701855931
Libya,Sabha,1846,nh3,cf_mean,1.0558929627317992
Libya,Sawfajjin (sofuljeen),1847,nh3,cf_mean,1.0334185789400965
Libya,Surt (sirte),1848,nh3,cf_mean,1.0186045939527328
Libya,Tarhunah,1849,nh3,cf_mean,1.0067271711170536
Libya,Tripoli (tarabulus),1850,nh3,cf_mean,1.0067271711170536
Libya,Tubruq (tobruk),1851,nh3,cf_mean,1.0150025584630653
Libya,Yafran (yefren),1852,nh3,cf_mean,0.9737736464303427
Libya,Zeleitin (zliten),1853,nh3,cf_mean,1.0067271711170536
Hala'ib triangle,Administrative unit not available,40776,nh3,cf_mean,1.3133878606360834
Western Sahara,Rio De Oro,3405,nh3,cf_mean,0.8339736200603498
Western Sahara,Saguia El Hamra,3406,nh3,cf_mean,0.8246278070641948
Egypt,Alexandria,61510,nh3,cf_mean,1.2062600329832274
Egypt,Assiut,61511,nh3,cf_mean,2.222940114976619
Egypt,Aswan,61512,nh3,cf_mean,1.1391933515840624
Egypt,Behera,61513,nh3,cf_mean,1.8357348600629242
Egypt,Beni Suef,61514,nh3,cf_mean,2.266960526931574
Egypt,Cairo,61515,nh3,cf_mean,2.100003551292488
Egypt,Dakahlia,61516,nh3,cf_mean,1.6124191948638618
Egypt,Damietta,61517,nh3,cf_mean,1.4223200641325342
Egypt,Fayoum,61518,nh3,cf_mean,2.079146140628532
Egypt,Gharbia,61519,nh3,cf_mean,1.9680055848722071
Egypt,Giza,61520,nh3,cf_mean,1.4721110592513282
Egypt,Ismailia,61521,nh3,cf_mean,6.017741828218952
Egypt,Kafr El-Shikh,61522,nh3,cf_mean,1.4250466702828655
Egypt,Kalyoubia,61523,nh3,cf_mean,2.100003551292488
Egypt,Luxor,61524,nh3,cf_mean,1.2522081328084087
Egypt,Matrouh,61525,nh3,cf_mean,1.116240412436197
Egypt,Menia,61526,nh3,cf_mean,2.0497274122284153
Egypt,Menoufia,61527,nh3,cf_mean,2.100003551292488
Egypt,New Valley,61528,nh3,cf_mean,1.1218230290913722
Egypt,North Sinai,61529,nh3,cf_mean,11.617900656000007
Egypt,Port Said,61530,nh3,cf_mean,1.622629637278989
Egypt,Qena,61531,nh3,cf_mean,1.2458187318655185
Egypt,Red Sea,61532,nh3,cf_mean,1.3584911600718883
Egypt,Shrkia,61533,nh3,cf_mean,2.04563371315571
Egypt,South Sinai,61534,nh3,cf_mean,7.622727034702319
Egypt,Suez,61535,nh3,cf_mean,3.845976503775003
Egypt,Suhag,61536,nh3,cf_mean,1.2058588523466507
Algeria,Adrar,341,nh3,cf_mean,1.0313011918493131
Algeria,Ain-Defla,342,nh3,cf_mean,1.0365669387772039
Algeria,Ain-Temouchent,343,nh3,cf_mean,0.949403689482646
Algeria,Alger,344,nh3,cf_mean,1.0585627962834363
Algeria,Annaba,345,nh3,cf_mean,1.116774659788367
Algeria,Batna,346,nh3,cf_mean,1.1031608401475
Algeria,Bechar,347,nh3,cf_mean,1.1285400761783957
Algeria,Bejaia,348,nh3,cf_mean,1.0710672286984328
Algeria,Biskra,349,nh3,cf_mean,1.0073275554545111
Algeria,Blida,350,nh3,cf_mean,1.0585627962834363
Algeria,Bordj Bou Arrer,351,nh3,cf_mean,1.0672431457261475
Algeria,Bouira,352,nh3,cf_mean,1.058562796283436
Algeria,Boumerdes,353,nh3,cf_mean,1.058562796283436
Algeria,Chlef,354,nh3,cf_mean,1.0357456691385463
Algeria,Constantine,355,nh3,cf_mean,1.1079798291942455
Algeria,Djelfa,356,nh3,cf_mean,0.993131333719307
Algeria,El Bayadh,357,nh3,cf_mean,0.9648580392704174
Algeria,El Oued,358,nh3,cf_mean,0.9930962888867225
Algeria,El-Tarf,359,nh3,cf_mean,1.0901608483190055
Algeria,Ghardaia,360,nh3,cf_mean,0.9794403140219199
Algeria,Guelma,361,nh3,cf_mean,1.101915021636208
Algeria,Illizi,362,nh3,cf_mean,1.0573321490414784
Algeria,Jijel,363,nh3,cf_mean,1.1079798291942455
Algeria,Khenchela,364,nh3,cf_mean,1.0633784317156498
Algeria,Laghouat,365,nh3,cf_mean,0.9623609343186935
Algeria,Mascara,366,nh3,cf_mean,1.0063754336979145
Algeria,Medea,367,nh3,cf_mean,1.0554968887551586
Algeria,Mila,368,nh3,cf_mean,1.107979829194245
Algeria,Mostaganem,369,nh3,cf_mean,1.0329230720520217
Algeria,M'Sila,370,nh3,cf_mean,1.0375163938087415
Algeria,Naama,371,nh3,cf_mean,0.903342144311935
Algeria,Oran,372,nh3,cf_mean,0.9494036894826459
Algeria,Ouargla,373,nh3,cf_mean,0.9865223061209496
Algeria,Oum El Bouaghi,374,nh3,cf_mean,1.105194413406294
Algeria,Relizane,375,nh3,cf_mean,1.035745669138546
Algeria,Saida,376,nh3,cf_mean,0.9404775260402656
Algeria,Setif,377,nh3,cf_mean,1.1044884696136843
Algeria,Sidi Bel Abbes,378,nh3,cf_mean,0.9050012147943869
Algeria,Skikda,379,nh3,cf_mean,1.1200068086342456
Algeria,Souk-Ahras,380,nh3,cf_mean,1.0919220794971283
Algeria,Tamanrasset,381,nh3,cf_mean,1.0470782455810728
Algeria,Tebessa,382,nh3,cf_mean,1.0387471821670105
Algeria,Tindouf,383,nh3,cf_mean,0.9173893612199241
Algeria,Tiaret,384,nh3,cf_mean,0.9894689959111703
Algeria,Tipaza,385,nh3,cf_mean,1.0400108139263537
Algeria,Tissemsilt,386,nh3,cf_mean,1.035745669138546
Algeria,Tizi Ouzou,387,nh3,cf_mean,1.058562796283436
Algeria,Tlemcen,388,nh3,cf_mean,0.8990948043368249
Abyei,Administrative unit not available,124,nh3,cf_mean,0.9973235830316023
Swaziland,Hhohho,2782,nh3,cf_mean,0.5200479012543189
Swaziland,Lubombo,2783,nh3,cf_mean,0.524338032596881
Swaziland,Manzini,2784,nh3,cf_mean,0.520047901254319
Swaziland,Shiselweni,2785,nh3,cf_mean,0.5743544033634965
South Africa,Eastern Cape,77310,nh3,cf_mean,0.48214215528524157
South Africa,Free State,2707,nh3,cf_mean,2.6675409127966057
South Africa,Gauteng,2708,nh3,cf_mean,0.5833817748508734
South Africa,KwaZulu-Natal,77311,nh3,cf_mean,0.5396060754643628
South Africa,Mpumalanga,77313,nh3,cf_mean,0.5775822613722982
South Africa,North West,77314,nh3,cf_mean,1.5412303892630703
South Africa,Northern Cape,77315,nh3,cf_mean,1.0504723646769427
South Africa,Limpopo,77312,nh3,cf_mean,1.8565443532884724
South Africa,Western Cape,2714,nh3,cf_mean,0.29193343202007005
Namibia,Caprivi,2137,nh3,cf_mean,0.5095745412637369
Namibia,Erongo,2138,nh3,cf_mean,0.5675152808232475
Namibia,Hardap,2139,nh3,cf_mean,1.0746850798924226
Namibia,Karas,2140,nh3,cf_mean,0.6483532457387331
Namibia,Kavango,2141,nh3,cf_mean,0.698484318059644
Namibia,Khomas,2142,nh3,cf_mean,2.312351809301866
Namibia,Kunene,2143,nh3,cf_mean,0.4151539758821258
Namibia,Ohangwena,2144,nh3,cf_mean,0.4749848511456564
Namibia,Omaheke,2145,nh3,cf_mean,4.20133852884207
Namibia,Omusati,2146,nh3,cf_mean,0.417500657174595
Namibia,Oshana,2147,nh3,cf_mean,0.4692891288519281
Namibia,Oshikoto,2148,nh3,cf_mean,0.7759550478581221
Namibia,Otjozondjupa,2149,nh3,cf_mean,2.638807510489368
Lesotho,Berea,1803,nh3,cf_mean,0.4545926427538281
Lesotho,Butha Buthe,1804,nh3,cf_mean,0.5305394113248587
Lesotho,Leribe,1805,nh3,cf_mean,0.4921429524857365
Lesotho,Mafeteng,1806,nh3,cf_mean,2.220847399140976
Lesotho,Maseru,1807,nh3,cf_mean,0.7063512633808394
Lesotho,Mohale's Hoek,1808,nh3,cf_mean,0.8516976279815474
Lesotho,Mokhotlong,1809,nh3,cf_mean,0.46267826557623853
Lesotho,Qacha's Nek,1810,nh3,cf_mean,0.4518868005266625
Lesotho,Quthing,1811,nh3,cf_mean,0.45188680052666275
Lesotho,Thaba Tseka,1812,nh3,cf_mean,0.45188680052666275
Botswana,Central,654,nh3,cf_mean,2.1722157455997566
Botswana,Chobe,655,nh3,cf_mean,0.5058507526308959
Botswana,Ghanzi,656,nh3,cf_mean,0.8427203729160527
Botswana,Kgalagadi,657,nh3,cf_mean,0.6613848827058819
Botswana,Kgatleng,658,nh3,cf_mean,3.335091141650988
Botswana,Kweneng,659,nh3,cf_mean,1.7980763675358973
Botswana,Ngamiland,660,nh3,cf_mean,1.0940583506895458
Botswana,North East,661,nh3,cf_mean,1.171330798979484
Botswana,South-East,662,nh3,cf_mean,2.431321492648049
Botswana,Southern,663,nh3,cf_mean,1.0802579492533437
Gambia,Central River,1285,nh3,cf_mean,0.7686031418538464
Gambia,Lower River,1287,nh3,cf_mean,0.8212149318314902
Gambia,North Bank,1288,nh3,cf_mean,0.8212149318314901
Gambia,Upper River,1289,nh3,cf_mean,0.7339597866859624
Gambia,West Coast,1290,nh3,cf_mean,0.8212149318314903
Gambia,Kanifing Municipal Council,112869,nh3,cf_mean,0.8212149318314903
Ghana,Ashanti,1324,nh3,cf_mean,0.5357783253486387
Ghana,Brong Ahafo,1325,nh3,cf_mean,0.50855238082535
Ghana,Central,1326,nh3,cf_mean,0.5659478399458184
Ghana,Eastern,1327,nh3,cf_mean,0.5448948096500094
Ghana,Greater Accra,1328,nh3,cf_mean,0.49110169436496187
Ghana,Northern,1329,nh3,cf_mean,0.5267307564245829
Ghana,Upper East,1330,nh3,cf_mean,0.5564144252476272
Ghana,Upper West,1331,nh3,cf_mean,0.5538979373695838
Ghana,Volta,1332,nh3,cf_mean,0.4577460494540557
Ghana,Western,1333,nh3,cf_mean,0.6840554184614549
Mauritania,Adrar,2004,nh3,cf_mean,1.041536502391519
Mauritania,Assaba,2005,nh3,cf_mean,2.638227960339173
Mauritania,Brakna,2006,nh3,cf_mean,5.311229554156996
Mauritania,Dakhlet-Nouadhibou,2007,nh3,cf_mean,0.8781033005063523
Mauritania,Gorgol,2008,nh3,cf_mean,2.97500082662925
Mauritania,Guidimakha,2009,nh3,cf_mean,2.7293282523034477
Mauritania,Hodh Ech Chargi,2010,nh3,cf_mean,3.8140583774704386
Mauritania,Hodh El Gharbi,2011,nh3,cf_mean,1.7385064071739609
Mauritania,Inchiri,2012,nh3,cf_mean,0.9480327592390286
Mauritania,Nouakchott,2013,nh3,cf_mean,0.9450071998344567
Mauritania,Tagant,2014,nh3,cf_mean,1.3464205148404007
Mauritania,Tiris-Zemmour,2015,nh3,cf_mean,0.9118225342062054
Mauritania,Trarza,2016,nh3,cf_mean,3.943804029088222
Nigeria,Abia,65698,nh3,cf_mean,0.7381345480550788
Nigeria,Abuja,2221,nh3,cf_mean,0.5332243973046639
Nigeria,Adamawa,2211,nh3,cf_mean,0.6970928637478822
Nigeria,Akwa Ibom,2212,nh3,cf_mean,0.908934748119102
Nigeria,Anambra,2213,nh3,cf_mean,0.6385731033964204
Nigeria,Bauchi,65699,nh3,cf_mean,0.7765963175024151
Nigeria,Bayelsa,65700,nh3,cf_mean,0.5813241019139659
Nigeria,Benue,2215,nh3,cf_mean,0.6266621444919518
Nigeria,Borno,2216,nh3,cf_mean,1.6069443090532798
Nigeria,Cross River,2217,nh3,cf_mean,0.8786643434652475
Nigeria,Delta,2218,nh3,cf_mean,0.6385731033964201
Nigeria,Ebonyi,65701,nh3,cf_mean,0.8758812149025204
Nigeria,Edo,2219,nh3,cf_mean,0.6124784687179875
Nigeria,Ekiti,65702,nh3,cf_mean,0.5078015274353971
Nigeria,Enugu,65703,nh3,cf_mean,0.7223064587012653
Nigeria,Gombe,65704,nh3,cf_mean,0.7291253430561104
Nigeria,Imo,2222,nh3,cf_mean,0.6385731033964204
Nigeria,Jigawa,2223,nh3,cf_mean,0.8103657697100539
Nigeria,Kaduna,2224,nh3,cf_mean,0.6218762892173522
Nigeria,Kano,2225,nh3,cf_mean,0.727712113470733
Nigeria,Katsina,2226,nh3,cf_mean,0.7784319497348967
Nigeria,Kebbi,2227,nh3,cf_mean,0.659537850392242
Nigeria,Kogi,2228,nh3,cf_mean,0.5211961114977681
Nigeria,Kwara,2229,nh3,cf_mean,0.5226911790109755
Nigeria,Lagos,2230,nh3,cf_mean,0.4669817517992277
Nigeria,Nassarawa,65705,nh3,cf_mean,0.5524389564988055
Nigeria,Niger,2231,nh3,cf_mean,0.5694399268249288
Nigeria,Ogun,2232,nh3,cf_mean,0.47624551909599294
Nigeria,Ondo,65706,nh3,cf_mean,0.5156801800519154
Nigeria,Osun,2234,nh3,cf_mean,0.4881098617189654
Nigeria,Oyo,2235,nh3,cf_mean,0.48910588870031396
Nigeria,Plateau,65707,nh3,cf_mean,0.6144228426769532
Nigeria,Rivers,65708,nh3,cf_mean,0.5973278774760385
Nigeria,Sokoto,65709,nh3,cf_mean,0.7501477277558714
Nigeria,Taraba,2239,nh3,cf_mean,0.6921161282524227
Nigeria,Yobe,2240,nh3,cf_mean,1.6120630205867343
Nigeria,Zamfara,65710,nh3,cf_mean,0.680330686142933
Guinea-Bissau,Bafata,1385,nh3,cf_mean,0.9554926534935846
Guinea-Bissau,Biombo,1386,nh3,cf_mean,0.6216637869147928
Guinea-Bissau,Bolama/bijagos,1387,nh3,cf_mean,0.621663786914793
Guinea-Bissau,Cacheu,1388,nh3,cf_mean,0.6216637869147928
Guinea-Bissau,Gabu,1389,nh3,cf_mean,0.9596683698010492
Guinea-Bissau,Oio,1390,nh3,cf_mean,0.6537420508365426
Guinea-Bissau,Quinara,1391,nh3,cf_mean,0.692799469359908
Guinea-Bissau,Sector Autonomo De Bissau,1392,nh3,cf_mean,0.621663786914793
Guinea-Bissau,Tombali,1393,nh3,cf_mean,0.8327419467268912
Saint Helena,Ascension,68772,nh3,cf_mean,0.12950584541961888
Saint Helena,Saint Helena,68773,nh3,cf_mean,0.14067241238170353
Saint Helena,Tristan Da Cunha,68774,nh3,cf_mean,0.04718731903037257
Togo,Centrale,2970,nh3,cf_mean,0.4864553110112303
Togo,Kara,2971,nh3,cf_mean,0.5412158379411529
Togo,Maritime,2972,nh3,cf_mean,0.4292796947971447
Togo,Plateaux,2973,nh3,cf_mean,0.4688815281768255
Togo,Savanes,2974,nh3,cf_mean,0.5461712667364068
Cape Verde,Boa Vista,838,nh3,cf_mean,0.5003338970195215
Cape Verde,Brava,839,nh3,cf_mean,0.4717726686668587
Cape Verde,Cima,840,nh3,cf_mean,
Cape Verde,Fogo,841,nh3,cf_mean,0.47545362970096394
Cape Verde,Ilheu Branco,842,nh3,cf_mean,
Cape Verde,Ilheu Raso,843,nh3,cf_mean,
Cape Verde,Maio,844,nh3,cf_mean,0.5003338970195216
Cape Verde,Rombo,845,nh3,cf_mean,
Cape Verde,Sal,846,nh3,cf_mean,0.5003338970195216
Cape Verde,Santa Luzia,847,nh3,cf_mean,
Cape Verde,Santiago,848,nh3,cf_mean,0.4926920167206199
Cape Verde,Santo Antao,849,nh3,cf_mean,0.4589603886016453
Cape Verde,Sao Nicolau,850,nh3,cf_mean,0.5003338970195216
Cape Verde,Sao Vicente,851,nh3,cf_mean,0.4810957671493676
Niger,Agadez,2202,nh3,cf_mean,1.0215065248819855
Niger,Diffa,2203,nh3,cf_mean,2.591149309552864
Niger,Dosso,2204,nh3,cf_mean,0.7442028574934527
Niger,Maradi,2205,nh3,cf_mean,0.9694705117749794
Niger,Niamey,2206,nh3,cf_mean,0.818211257762178
Niger,Tahoua,2207,nh3,cf_mean,0.8713398877839102
Niger,Tillaberi,2208,nh3,cf_mean,0.809813053636369
Niger,Zinder,2209,nh3,cf_mean,1.763436964918276
Benin,Alibori,609,nh3,cf_mean,0.6269901815939138
Benin,Atakora,610,nh3,cf_mean,0.5680901311114808
Benin,Atlantique,611,nh3,cf_mean,0.42929401345908913
Benin,Borgou,612,nh3,cf_mean,0.5451702008822
Benin,Collines,613,nh3,cf_mean,0.4799035112292113
Benin,Couffo,614,nh3,cf_mean,0.44970950121905845
Benin,Donga,615,nh3,cf_mean,0.5241374845292296
Benin,Littoral,616,nh3,cf_mean,
Benin,Mono,617,nh3,cf_mean,0.4292796947971447
Benin,Oueme,618,nh3,cf_mean,0.4553891650723157
Benin,Plateau,619,nh3,cf_mean,0.4809197249297641
Benin,Zou,620,nh3,cf_mean,0.47436494121322204
Burkina Faso,Boucle Du Mouhoun,40276,nh3,cf_mean,0.7911302460038109
Burkina Faso,Cascades,40277,nh3,cf_mean,0.5810516024219925
Burkina Faso,Centre,40278,nh3,cf_mean,0.6648127951807136
Burkina Faso,Centre-est,40279,nh3,cf_mean,0.6603164707362638
Burkina Faso,Centre-nord,40280,nh3,cf_mean,1.1053841569752059
Burkina Faso,Centre-ouest,40281,nh3,cf_mean,0.6703018362562508
Burkina Faso,Centre-sud,40282,nh3,cf_mean,0.6637142920055943
Burkina Faso,Est,40283,nh3,cf_mean,0.687416194964202
Burkina Faso,Hauts-bassins,40284,nh3,cf_mean,0.6699575220383956
Burkina Faso,Nord,40285,nh3,cf_mean,1.112610356344699
Burkina Faso,Plateau Central,40286,nh3,cf_mean,0.6648127951807136
Burkina Faso,Sahel,40287,nh3,cf_mean,1.1322321961946418
Burkina Faso,Sud-ouest,40288,nh3,cf_mean,0.5913702262150847
Senegal,Kaolack,1373,nh3,cf_mean,0.8212149318314903
Senegal,Kedougou,1374,nh3,cf_mean,0.7351206669335877
Senegal,Kolda,1375,nh3,cf_mean,0.8372982283132886
Senegal,Sedhiou,1376,nh3,cf_mean,0.6904186123641105
Senegal,Tambacounda,1377,nh3,cf_mean,0.7462377882323337
Senegal,Kaffrine,1378,nh3,cf_mean,0.7926653554854451
Senegal,Dakar,2636,nh3,cf_mean,0.8119327924139436
Senegal,Thies,2644,nh3,cf_mean,0.9439712312232725
Senegal,Ziguinchor,2645,nh3,cf_mean,0.6680155197973462
Senegal,Diourbel,47585,nh3,cf_mean,0.8271716245007761
Senegal,Fatick,47586,nh3,cf_mean,0.8212149318314903
Senegal,Louga,47587,nh3,cf_mean,1.392438757754779
Senegal,Matam,47588,nh3,cf_mean,2.032513018852985
Senegal,Saint louis,47589,nh3,cf_mean,2.1238326701119443
Guinea,Boke,40700,nh3,cf_mean,0.912915774508684
