OBJECTID,er_geom_id,value,metric,flow_name,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
205.0,205.0,0.4333812187515571,cf_mean,nh3,Drakensberg Escarpment savanna and thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
206.0,206.0,0.45221317229065755,cf_mean,nh3,Drakensberg grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
207.0,207.0,0.014848085795313213,cf_mean,nh3,Rock and Ice,11.0,N/A,N/A
208.0,208.0,0.6240485891243451,cf_mean,nh3,Dry Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
209.0,209.0,3.369412645206582,cf_mean,nh3,East Afghan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
210.0,210.0,0.5441957885819485,cf_mean,nh3,East African halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
211.0,211.0,0.668357509254079,cf_mean,nh3,East African mangroves,14.0,Mangroves,Afrotropic
213.0,213.0,0.0,cf_mean,nh3,East Antarctic tundra,11.0,Tundra,Antarctica
214.0,214.0,1.0361127546111513,cf_mean,nh3,East Arabian fog shrublands and sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
215.0,215.0,1.6354964781664583,cf_mean,nh3,East Central Texas forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
216.0,216.0,0.20340693656474065,cf_mean,nh3,East Deccan dry-evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
217.0,217.0,1.848341668561309,cf_mean,nh3,East European forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
218.0,218.0,1.084845628001224,cf_mean,nh3,East Sahara Desert,13.0,Deserts & Xeric Shrublands,Palearctic
219.0,219.0,1.0806035351092398,cf_mean,nh3,East Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
220.0,220.0,1.3334791092058083,cf_mean,nh3,East Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
221.0,221.0,1.0509995072982252,cf_mean,nh3,East Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
222.0,222.0,2.042430039930396,cf_mean,nh3,Eastern Anatolian deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
223.0,223.0,3.0235609657540063,cf_mean,nh3,Eastern Anatolian montane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
225.0,225.0,0.22807598158501652,cf_mean,nh3,Eastern Australia mulga shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
226.0,226.0,0.4645244259957381,cf_mean,nh3,Eastern Australian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
227.0,227.0,6.639299696303719,cf_mean,nh3,Eastern Canadian forests,6.0,Boreal Forests/Taiga,Nearctic
228.0,228.0,5.463522846663545,cf_mean,nh3,Eastern Canadian Shield taiga,6.0,Boreal Forests/Taiga,Nearctic
229.0,229.0,3.9304770098863644,cf_mean,nh3,Eastern Cascades forests,5.0,Temperate Conifer Forests,Nearctic
230.0,230.0,1.388273432523737,cf_mean,nh3,Eastern Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
231.0,231.0,1.081135794873274,cf_mean,nh3,Eastern Cordillera Real montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
232.0,232.0,10.431537309499541,cf_mean,nh3,Eastern Canadian Forest-Boreal transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
233.0,233.0,1.3070968366763662,cf_mean,nh3,Eastern Gobi desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
234.0,234.0,7.312965540986098,cf_mean,nh3,Eastern Great Lakes lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
235.0,235.0,0.6458891742680906,cf_mean,nh3,Eastern Guinean forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
236.0,236.0,0.4712835534444779,cf_mean,nh3,East Deccan moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
237.0,237.0,3.067952124357307,cf_mean,nh3,Eastern Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
238.0,238.0,2.6048607157981505,cf_mean,nh3,Eastern Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
239.0,239.0,3.2207503641471824,cf_mean,nh3,Eastern Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
240.0,240.0,0.3184413765161627,cf_mean,nh3,Eastern Java-Bali montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
241.0,241.0,0.26772382710533205,cf_mean,nh3,Eastern Java-Bali rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
242.0,242.0,1.3130892148295317,cf_mean,nh3,Eastern Mediterranean conifer-broadleaf forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
243.0,243.0,0.0252554885320331,cf_mean,nh3,Eastern Micronesia tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
244.0,244.0,0.7411981124118032,cf_mean,nh3,Eastern Panamanian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
245.0,245.0,0.6467583189964203,cf_mean,nh3,Ecuadorian dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
246.0,246.0,1.4592040223016485,cf_mean,nh3,Edwards Plateau savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
247.0,247.0,0.39890163630460496,cf_mean,nh3,Einasleigh upland savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
248.0,248.0,2.3304679966626134,cf_mean,nh3,Elburz Range forest steppe,5.0,Temperate Conifer Forests,Palearctic
249.0,249.0,0.0,cf_mean,nh3,Ellsworth Land tundra,11.0,Tundra,Antarctica
250.0,250.0,0.0,cf_mean,nh3,Ellsworth Mountains tundra,11.0,Tundra,Antarctica
251.0,251.0,7.644233675673072,cf_mean,nh3,Emin Valley steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
252.0,252.0,0.0,cf_mean,nh3,Enderby Land tundra,11.0,Tundra,Antarctica
253.0,253.0,2.039900422711601,cf_mean,nh3,English Lowlands beech forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
254.0,254.0,0.5071750011347751,cf_mean,nh3,Enriquillo wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
255.0,255.0,0.8247627904324333,cf_mean,nh3,Eritrean coastal desert,13.0,Deserts & Xeric Shrublands,Afrotropic
256.0,256.0,0.13570206529437082,cf_mean,nh3,Esperance mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
257.0,257.0,0.39325009837628033,cf_mean,nh3,Espinal,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
258.0,258.0,0.6981757172372866,cf_mean,nh3,Ethiopian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
259.0,259.0,0.8125577313603494,cf_mean,nh3,Ethiopian montane grasslands and woodlands,10.0,Montane Grasslands & Shrublands,Afrotropic
260.0,260.0,0.7864085532301949,cf_mean,nh3,Ethiopian montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
261.0,261.0,0.4723362010577933,cf_mean,nh3,Etosha Pan halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
262.0,262.0,2.0378589426393146,cf_mean,nh3,Euxine-Colchic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
263.0,263.0,3.7264381234107637,cf_mean,nh3,Everglades flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
264.0,264.0,0.15225141572832104,cf_mean,nh3,Eyre and York mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
265.0,265.0,0.7780159332391237,cf_mean,nh3,Faroe Islands boreal grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
266.0,,,cf_mean,nh3,Fernando de Noronha-Atol das Rocas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
267.0,267.0,0.015649284401256444,cf_mean,nh3,Fiji tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
268.0,268.0,0.015226322997645031,cf_mean,nh3,Fiji tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
269.0,269.0,0.26239143415074173,cf_mean,nh3,Fiordland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
270.0,270.0,0.16894058635049974,cf_mean,nh3,Flinders-Lofty montane woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
271.0,271.0,2.2506881265107372,cf_mean,nh3,Flint Hills tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
272.0,272.0,4.6813827387452385,cf_mean,nh3,Fraser Plateau and Basin conifer forests,5.0,Temperate Conifer Forests,Nearctic
273.0,273.0,0.275016465528716,cf_mean,nh3,Fynbos shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
274.0,274.0,0.2610873209121092,cf_mean,nh3,Galápagos Islands xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
275.0,275.0,0.9316209719106494,cf_mean,nh3,Gariep Karoo,13.0,Deserts & Xeric Shrublands,Afrotropic
276.0,276.0,3.909773544449239,cf_mean,nh3,Ghorat-Hazarajat alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
277.0,277.0,0.30983928562874147,cf_mean,nh3,Gibson desert,13.0,Deserts & Xeric Shrublands,Australasia
278.0,278.0,5.316692732298472,cf_mean,nh3,Gissaro-Alai open woodlands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
279.0,279.0,0.3272686772558419,cf_mean,nh3,Godavari-Krishna mangroves,13.0,Deserts & Xeric Shrublands,Indomalayan
280.0,280.0,1.3999260777886449,cf_mean,nh3,Gobi Lakes Valley desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
281.0,281.0,0.24165897611819248,cf_mean,nh3,Granitic Seychelles forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
282.0,282.0,2.2843225324593748,cf_mean,nh3,Great Basin montane forests,5.0,Temperate Conifer Forests,Nearctic
283.0,283.0,2.3226449441595824,cf_mean,nh3,Great Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
284.0,284.0,3.6406369005229506,cf_mean,nh3,Great Lakes Basin desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
285.0,285.0,1.2076416802814876,cf_mean,nh3,Great Sandy-Tanami desert,13.0,Deserts & Xeric Shrublands,Australasia
286.0,286.0,0.25049121678053715,cf_mean,nh3,Great Victoria desert,13.0,Deserts & Xeric Shrublands,Australasia
287.0,287.0,0.3580350737525621,cf_mean,nh3,Greater Negros-Panay rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
288.0,288.0,0.48789454040875724,cf_mean,nh3,Guajira-Barranquilla xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
289.0,289.0,1.312347639541749,cf_mean,nh3,Guayaquil flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
290.0,290.0,0.7859614203232662,cf_mean,nh3,Guianan freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
291.0,291.0,1.8194929668739543,cf_mean,nh3,Guianan Highlands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
292.0,292.0,1.437076957490916,cf_mean,nh3,Guianan lowland moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
293.0,293.0,1.8689422396750799,cf_mean,nh3,Guianan piedmont moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
294.0,294.0,2.014207568791377,cf_mean,nh3,Guianan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
295.0,295.0,0.7063425342669534,cf_mean,nh3,Guinean forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
296.0,296.0,0.8354667087891213,cf_mean,nh3,Guinean mangroves,14.0,Mangroves,Afrotropic
297.0,297.0,1.1426855713192263,cf_mean,nh3,Guinean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
298.0,298.0,2.9083859595859014,cf_mean,nh3,Guizhou Plateau broadleaf and mixed forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
299.0,299.0,1.1922753338108911,cf_mean,nh3,Gulf of California xeric scrub,13.0,Deserts & Xeric Shrublands,Nearctic
300.0,300.0,6.040857067204103,cf_mean,nh3,Gulf of St. Lawrence lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
301.0,301.0,1.1470976042351873,cf_mean,nh3,Gurupa várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
302.0,302.0,0.7336353674370584,cf_mean,nh3,Hainan Island monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
303.0,303.0,0.203992066373411,cf_mean,nh3,Halmahera rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
304.0,304.0,0.1528586591955302,cf_mean,nh3,Hampton mallee and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
305.0,305.0,0.11074017308383578,cf_mean,nh3,Hawai'i tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
306.0,306.0,0.1278686622356818,cf_mean,nh3,Hawai'i tropical high shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
307.0,307.0,0.10198446671844678,cf_mean,nh3,Hawai'i tropical low shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
308.0,308.0,0.09426391197517676,cf_mean,nh3,Hawai'i tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
309.0,309.0,2.020869611765179,cf_mean,nh3,Helanshan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
310.0,310.0,3.2299783752890314,cf_mean,nh3,Hengduan Mountains subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
311.0,311.0,0.6795597582115782,cf_mean,nh3,Canadian High Arctic tundra,11.0,Tundra,Nearctic
312.0,312.0,0.9101187802881332,cf_mean,nh3,High Monte,10.0,Montane Grasslands & Shrublands,Neotropic
313.0,313.0,1.7228549983390224,cf_mean,nh3,Highveld grasslands,10.0,Montane Grasslands & Shrublands,Afrotropic
314.0,314.0,1.6697671935810598,cf_mean,nh3,Himalayan subtropical broadleaf forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
315.0,315.0,2.242543918450418,cf_mean,nh3,Himalayan subtropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
316.0,316.0,5.944965690242993,cf_mean,nh3,Hindu Kush alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
317.0,317.0,0.5403277404626562,cf_mean,nh3,Hispaniolan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
318.0,318.0,0.5392474118266236,cf_mean,nh3,Hispaniolan moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
319.0,319.0,0.5273570939954798,cf_mean,nh3,Hispaniolan pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
320.0,320.0,1.7404260725844722,cf_mean,nh3,Hobyo grasslands and shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
321.0,321.0,2.65885342895971,cf_mean,nh3,Hokkaido deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
322.0,322.0,3.2062975683243287,cf_mean,nh3,Hokkaido montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
323.0,323.0,2.301129337865456,cf_mean,nh3,Honshu alpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
324.0,324.0,0.5809958867877444,cf_mean,nh3,Horn of Africa xeric bushlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
325.0,325.0,2.3505751948290166,cf_mean,nh3,Huang He Plain mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
326.0,326.0,0.529644291124901,cf_mean,nh3,Humid Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
327.0,327.0,0.29497209471657104,cf_mean,nh3,Humid Pampas,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
328.0,328.0,0.31172994549368516,cf_mean,nh3,Huon Peninsula montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
329.0,329.0,1.3185905493582937,cf_mean,nh3,Iberian conifer forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
330.0,330.0,1.323009289783785,cf_mean,nh3,Iberian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
331.0,331.0,1.0201302264717207,cf_mean,nh3,Iceland boreal birch forests and alpine tundra,6.0,Boreal Forests/Taiga,Palearctic
332.0,332.0,3.304148666667492,cf_mean,nh3,Illyrian deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
333.0,333.0,0.4183471546842802,cf_mean,nh3,Indochina mangroves,14.0,Mangroves,Indomalayan
334.0,334.0,1.3350551723404442,cf_mean,nh3,Indus River Delta-Arabian Sea mangroves,14.0,Mangroves,Indomalayan
335.0,335.0,5.0516528308589255,cf_mean,nh3,Indus Valley desert,13.0,Deserts & Xeric Shrublands,Indomalayan
336.0,336.0,5.316186830723345,cf_mean,nh3,Inner Niger Delta flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
337.0,337.0,3.3844539770506494,cf_mean,nh3,Interior Alaska-Yukon lowland taiga,6.0,Boreal Forests/Taiga,Nearctic
338.0,338.0,5.855012377403484,cf_mean,nh3,Interior Plateau US Hardwood Forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
339.0,339.0,4.853331941972709,cf_mean,nh3,Interior Yukon-Alaska alpine tundra,11.0,Tundra,Nearctic
340.0,340.0,1.0928016402068326,cf_mean,nh3,Iquitos várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
341.0,341.0,0.7386872106141209,cf_mean,nh3,Irrawaddy dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
342.0,342.0,0.5188951859833038,cf_mean,nh3,Irrawaddy freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
343.0,343.0,0.775329597938865,cf_mean,nh3,Irrawaddy moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
344.0,344.0,0.7472867537718957,cf_mean,nh3,Islas Revillagigedo dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
345.0,345.0,0.6009521445259288,cf_mean,nh3,Isthmian-Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
346.0,346.0,0.5358350850782693,cf_mean,nh3,Isthmian-Pacific moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
347.0,347.0,3.064166683123442,cf_mean,nh3,Italian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
348.0,348.0,0.6017601188487673,cf_mean,nh3,Itigi-Sumbu thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
349.0,349.0,1.0092625738915464,cf_mean,nh3,Jalisco dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
350.0,350.0,0.5949597891204753,cf_mean,nh3,Jamaican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
351.0,351.0,0.5903118681680302,cf_mean,nh3,Jamaican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
352.0,352.0,1.048602133976269,cf_mean,nh3,Japurá-Solimões-Negro moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
353.0,353.0,0.24025987337941884,cf_mean,nh3,Jarrah-Karri forest and shrublands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
354.0,354.0,1.998931074580556,cf_mean,nh3,Jian Nan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
355.0,355.0,0.6210869925037588,cf_mean,nh3,Jos Plateau forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
356.0,356.0,0.5430187104998858,cf_mean,nh3,Juan Fernández Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
357.0,357.0,9.628364405196757,cf_mean,nh3,Junggar Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
358.0,358.0,1.0892611814183817,cf_mean,nh3,Juruá-Purus moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
359.0,359.0,0.00039095327760437637,cf_mean,nh3,Kalaallit Nunaat High Arctic tundra,11.0,Tundra,Nearctic
360.0,360.0,2.3229305350212712,cf_mean,nh3,Kalahari Acacia woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
361.0,361.0,1.6547598020769956,cf_mean,nh3,Kalahari xeric savanna,13.0,Deserts & Xeric Shrublands,Afrotropic
362.0,362.0,2.541616442893188,cf_mean,nh3,Kamchatka-Kurile meadows and sparse forests,6.0,Boreal Forests/Taiga,Palearctic
363.0,363.0,4.246717302055335,cf_mean,nh3,Kamchatka taiga,6.0,Boreal Forests/Taiga,Palearctic
364.0,364.0,0.3619212823156514,cf_mean,nh3,Kaokoveld desert,13.0,Deserts & Xeric Shrublands,Afrotropic
365.0,365.0,5.2753735284863055,cf_mean,nh3,Karakoram-West Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
366.0,366.0,0.6519552186552194,cf_mean,nh3,Kayah-Karen montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
367.0,367.0,3.031110771011468,cf_mean,nh3,Kazakh forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
368.0,368.0,1.7490127320172395,cf_mean,nh3,Kazakh semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
