ECO_ID,er_id,value,metric,flow_name,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
120,120.0,0.0,cf_mean,nh3,East Antarctic tundra,11.0,Tundra,Antarctica
821,821.0,1.0361127546111513,cf_mean,nh3,East Arabian fog shrublands and sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
332,332.0,1.6408849373361525,cf_mean,nh3,East Central Texas forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
293,293.0,0.20340693656474065,cf_mean,nh3,East Deccan dry-evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
661,661.0,1.868658656788141,cf_mean,nh3,East European forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
822,822.0,1.0935828114974917,cf_mean,nh3,East Sahara Desert,13.0,Deserts & Xeric Shrublands,Palearctic
823,823.0,1.0806035351092398,cf_mean,nh3,East Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
710,710.0,1.3799783496442866,cf_mean,nh3,East Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
43,43.0,1.0509995072982252,cf_mean,nh3,East Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
662,662.0,2.042430039930396,cf_mean,nh3,Eastern Anatolian deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
727,727.0,3.0235609657540063,cf_mean,nh3,Eastern Anatolian montane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
191,191.0,0.22859227294900553,cf_mean,nh3,Eastern Australia mulga shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
168,168.0,0.4645244259957381,cf_mean,nh3,Eastern Australian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
373,373.0,6.639299696303719,cf_mean,nh3,Eastern Canadian forests,6.0,Boreal Forests/Taiga,Nearctic
374,374.0,5.463522846663545,cf_mean,nh3,Eastern Canadian Shield taiga,6.0,Boreal Forests/Taiga,Nearctic
354,354.0,4.137351815820131,cf_mean,nh3,Eastern Cascades forests,5.0,Temperate Conifer Forests,Nearctic
10,10.0,1.388273432523737,cf_mean,nh3,Eastern Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
460,460.0,1.081135794873274,cf_mean,nh3,Eastern Cordillera Real montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
333,333.0,10.431537309499541,cf_mean,nh3,Eastern Canadian Forest-Boreal transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
824,824.0,1.3070968366763662,cf_mean,nh3,Eastern Gobi desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
334,334.0,7.36156748623713,cf_mean,nh3,Eastern Great Lakes lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
11,11.0,0.6458891742680906,cf_mean,nh3,Eastern Guinean forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
228,228.0,0.4712835534444779,cf_mean,nh3,East Deccan moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
751,751.0,3.067952124357307,cf_mean,nh3,Eastern Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
306,306.0,2.6048607157981505,cf_mean,nh3,Eastern Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
309,309.0,3.2207503641471824,cf_mean,nh3,Eastern Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
229,229.0,0.3184413765161627,cf_mean,nh3,Eastern Java-Bali montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
230,230.0,0.26772382710533205,cf_mean,nh3,Eastern Java-Bali rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
791,791.0,1.333136766612545,cf_mean,nh3,Eastern Mediterranean conifer-broadleaf forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
621,621.0,0.0252554885320331,cf_mean,nh3,Eastern Micronesia tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
461,461.0,0.7411981124118032,cf_mean,nh3,Eastern Panamanian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
531,531.0,0.6467583189964203,cf_mean,nh3,Ecuadorian dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
391,391.0,1.4592040223016485,cf_mean,nh3,Edwards Plateau savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
185,185.0,0.39890163630460496,cf_mean,nh3,Einasleigh upland savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
695,695.0,2.3337083209677307,cf_mean,nh3,Elburz Range forest steppe,5.0,Temperate Conifer Forests,Palearctic
121,121.0,0.0,cf_mean,nh3,Ellsworth Land tundra,11.0,Tundra,Antarctica
122,122.0,0.0,cf_mean,nh3,Ellsworth Mountains tundra,11.0,Tundra,Antarctica
728,728.0,7.682059505403696,cf_mean,nh3,Emin Valley steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
123,123.0,0.0,cf_mean,nh3,Enderby Land tundra,11.0,Tundra,Antarctica
663,663.0,2.039900422711601,cf_mean,nh3,English Lowlands beech forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
580,580.0,0.5071750011347751,cf_mean,nh3,Enriquillo wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
93,93.0,0.8247627904324333,cf_mean,nh3,Eritrean coastal desert,13.0,Deserts & Xeric Shrublands,Afrotropic
198,198.0,0.13570206529437082,cf_mean,nh3,Esperance mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
575,575.0,0.39325009837628033,cf_mean,nh3,Espinal,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
12,12.0,0.6981757172372866,cf_mean,nh3,Ethiopian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
79,79.0,0.8146910564217572,cf_mean,nh3,Ethiopian montane grasslands and woodlands,10.0,Montane Grasslands & Shrublands,Afrotropic
80,80.0,0.7864085532301949,cf_mean,nh3,Ethiopian montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
70,70.0,0.4723362010577933,cf_mean,nh3,Etosha Pan halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
665,665.0,2.0378589426393146,cf_mean,nh3,Euxine-Colchic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
581,581.0,3.746733158077538,cf_mean,nh3,Everglades flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
199,199.0,0.15225141572832104,cf_mean,nh3,Eyre and York mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
729,729.0,0.7780159332391237,cf_mean,nh3,Faroe Islands boreal grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
462,,,cf_mean,nh3,Fernando de Noronha-Atol das Rocas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
635,635.0,0.015649284401256444,cf_mean,nh3,Fiji tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
622,622.0,0.015226322997645031,cf_mean,nh3,Fiji tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
169,169.0,0.26239143415074173,cf_mean,nh3,Fiordland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
200,200.0,0.1692351666040498,cf_mean,nh3,Flinders-Lofty montane woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
392,392.0,2.2506881265107372,cf_mean,nh3,Flint Hills tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
355,355.0,4.683483961140245,cf_mean,nh3,Fraser Plateau and Basin conifer forests,5.0,Temperate Conifer Forests,Nearctic
89,89.0,0.275016465528716,cf_mean,nh3,Fynbos shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
601,601.0,0.26152823973744493,cf_mean,nh3,Galápagos Islands xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
94,94.0,0.9316209719106494,cf_mean,nh3,Gariep Karoo,13.0,Deserts & Xeric Shrublands,Afrotropic
752,752.0,3.909773544449239,cf_mean,nh3,Ghorat-Hazarajat alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
209,209.0,0.30983928562874147,cf_mean,nh3,Gibson desert,13.0,Deserts & Xeric Shrublands,Australasia
730,730.0,5.316692732298472,cf_mean,nh3,Gissaro-Alai open woodlands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
316,316.0,0.3272686772558419,cf_mean,nh3,Godavari-Krishna mangroves,13.0,Deserts & Xeric Shrublands,Indomalayan
825,825.0,1.3999260777886449,cf_mean,nh3,Gobi Lakes Valley desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
13,13.0,0.24165897611819254,cf_mean,nh3,Granitic Seychelles forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
356,356.0,2.2866672784001105,cf_mean,nh3,Great Basin montane forests,5.0,Temperate Conifer Forests,Nearctic
430,430.0,2.3226449441595824,cf_mean,nh3,Great Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
826,826.0,3.6720468217868047,cf_mean,nh3,Great Lakes Basin desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
210,210.0,1.2076416802814876,cf_mean,nh3,Great Sandy-Tanami desert,13.0,Deserts & Xeric Shrublands,Australasia
211,211.0,0.2741373939695681,cf_mean,nh3,Great Victoria desert,13.0,Deserts & Xeric Shrublands,Australasia
231,231.0,0.3580350737525621,cf_mean,nh3,Greater Negros-Panay rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
602,602.0,0.48789454040875724,cf_mean,nh3,Guajira-Barranquilla xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
582,582.0,1.312347639541749,cf_mean,nh3,Guayaquil flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
463,463.0,0.7859614203232662,cf_mean,nh3,Guianan freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
464,464.0,1.8194929668739543,cf_mean,nh3,Guianan Highlands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
465,465.0,1.437076957490916,cf_mean,nh3,Guianan lowland moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
466,466.0,1.8689422396750799,cf_mean,nh3,Guianan piedmont moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
570,570.0,2.014207568791377,cf_mean,nh3,Guianan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
44,44.0,0.7092821364301681,cf_mean,nh3,Guinean forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
113,113.0,0.8354667087891213,cf_mean,nh3,Guinean mangroves,14.0,Mangroves,Afrotropic
14,14.0,1.1426855713192263,cf_mean,nh3,Guinean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
642,642.0,2.9083859595859014,cf_mean,nh3,Guizhou Plateau broadleaf and mixed forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
431,431.0,1.1922753338108911,cf_mean,nh3,Gulf of California xeric scrub,13.0,Deserts & Xeric Shrublands,Nearctic
335,335.0,6.040857067204103,cf_mean,nh3,Gulf of St. Lawrence lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
467,467.0,1.1470976042351873,cf_mean,nh3,Gurupa várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
232,232.0,0.7336353674370584,cf_mean,nh3,Hainan Island monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
140,140.0,0.203992066373411,cf_mean,nh3,Halmahera rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
201,201.0,0.1528586591955302,cf_mean,nh3,Hampton mallee and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
636,636.0,0.11074017308383578,cf_mean,nh3,Hawai'i tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
639,639.0,0.1278686622356818,cf_mean,nh3,Hawai'i tropical high shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
640,640.0,0.10198446671844678,cf_mean,nh3,Hawai'i tropical low shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
623,623.0,0.09426391197517676,cf_mean,nh3,Hawai'i tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
696,696.0,2.020869611765179,cf_mean,nh3,Helanshan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
697,697.0,3.2299783752890314,cf_mean,nh3,Hengduan Mountains subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
412,412.0,0.6795597582115782,cf_mean,nh3,Canadian High Arctic tundra,11.0,Tundra,Nearctic
592,592.0,0.9101187802881332,cf_mean,nh3,High Monte,10.0,Montane Grasslands & Shrublands,Neotropic
81,81.0,1.7228549983390224,cf_mean,nh3,Highveld grasslands,10.0,Montane Grasslands & Shrublands,Afrotropic
233,233.0,1.6785713763628336,cf_mean,nh3,Himalayan subtropical broadleaf forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
302,302.0,2.242543918450418,cf_mean,nh3,Himalayan subtropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
753,753.0,5.944965690242993,cf_mean,nh3,Hindu Kush alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
532,532.0,0.5403277404626562,cf_mean,nh3,Hispaniolan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
468,468.0,0.5392474118266236,cf_mean,nh3,Hispaniolan moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
555,555.0,0.5273570939954798,cf_mean,nh3,Hispaniolan pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
95,95.0,1.7404260725844722,cf_mean,nh3,Hobyo grasslands and shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
666,666.0,2.65885342895971,cf_mean,nh3,Hokkaido deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
698,698.0,3.2062975683243287,cf_mean,nh3,Hokkaido montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
699,699.0,2.301129337865456,cf_mean,nh3,Honshu alpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
45,45.0,0.5810296699705974,cf_mean,nh3,Horn of Africa xeric bushlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
667,667.0,2.3505751948290166,cf_mean,nh3,Huang He Plain mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
571,571.0,0.529644291124901,cf_mean,nh3,Humid Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
576,576.0,0.29497209471657104,cf_mean,nh3,Humid Pampas,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
141,141.0,0.31172994549368516,cf_mean,nh3,Huon Peninsula montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
792,792.0,1.3185905493582937,cf_mean,nh3,Iberian conifer forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
793,793.0,1.323009289783785,cf_mean,nh3,Iberian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
711,711.0,1.0201302264717207,cf_mean,nh3,Iceland boreal birch forests and alpine tundra,6.0,Boreal Forests/Taiga,Palearctic
794,794.0,3.304148666667492,cf_mean,nh3,Illyrian deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
319,319.0,0.42287456431529585,cf_mean,nh3,Indochina mangroves,14.0,Mangroves,Indomalayan
320,320.0,1.3378133695866483,cf_mean,nh3,Indus River Delta-Arabian Sea mangroves,14.0,Mangroves,Indomalayan
317,317.0,5.0516528308589255,cf_mean,nh3,Indus Valley desert,13.0,Deserts & Xeric Shrublands,Indomalayan
71,71.0,5.316186830723345,cf_mean,nh3,Inner Niger Delta flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
375,375.0,3.3844539770506494,cf_mean,nh3,Interior Alaska-Yukon lowland taiga,6.0,Boreal Forests/Taiga,Nearctic
336,336.0,5.855012377403484,cf_mean,nh3,Interior Plateau US Hardwood Forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
416,416.0,4.853331941972709,cf_mean,nh3,Interior Yukon-Alaska alpine tundra,11.0,Tundra,Nearctic
469,469.0,1.094838598270646,cf_mean,nh3,Iquitos várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
294,294.0,0.7386872106141209,cf_mean,nh3,Irrawaddy dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
234,234.0,0.5188951859833038,cf_mean,nh3,Irrawaddy freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
235,235.0,0.775329597938865,cf_mean,nh3,Irrawaddy moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
533,533.0,0.7472867537718957,cf_mean,nh3,Islas Revillagigedo dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
470,470.0,0.6009521445259288,cf_mean,nh3,Isthmian-Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
471,471.0,0.5358350850782693,cf_mean,nh3,Isthmian-Pacific moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
795,795.0,3.0662379931562778,cf_mean,nh3,Italian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
46,46.0,0.6017601188487673,cf_mean,nh3,Itigi-Sumbu thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
534,534.0,1.0092625738915464,cf_mean,nh3,Jalisco dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
535,535.0,0.5949597891204753,cf_mean,nh3,Jamaican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
472,472.0,0.5903118681680302,cf_mean,nh3,Jamaican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
473,473.0,1.0539879346671044,cf_mean,nh3,Japurá-Solimões-Negro moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
202,202.0,0.24025987337941884,cf_mean,nh3,Jarrah-Karri forest and shrublands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
236,236.0,1.998931074580556,cf_mean,nh3,Jian Nan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
82,82.0,0.6210869925037588,cf_mean,nh3,Jos Plateau forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
560,560.0,0.5430187104998858,cf_mean,nh3,Juan Fernández Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
827,827.0,9.628364405196757,cf_mean,nh3,Junggar Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
474,474.0,1.0892611814183817,cf_mean,nh3,Juruá-Purus moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
418,418.0,0.0012020527753183376,cf_mean,nh3,Kalaallit Nunaat High Arctic tundra,11.0,Tundra,Nearctic
47,47.0,2.3229305350212712,cf_mean,nh3,Kalahari Acacia woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
97,97.0,1.6547598020769956,cf_mean,nh3,Kalahari xeric savanna,13.0,Deserts & Xeric Shrublands,Afrotropic
713,713.0,2.541616442893188,cf_mean,nh3,Kamchatka-Kurile meadows and sparse forests,6.0,Boreal Forests/Taiga,Palearctic
712,712.0,4.246717302055335,cf_mean,nh3,Kamchatka taiga,6.0,Boreal Forests/Taiga,Palearctic
98,98.0,0.3619212823156514,cf_mean,nh3,Kaokoveld desert,13.0,Deserts & Xeric Shrublands,Afrotropic
754,754.0,5.2753735284863055,cf_mean,nh3,Karakoram-West Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
237,237.0,0.6529337987982935,cf_mean,nh3,Kayah-Karen montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
731,731.0,3.0404031608380007,cf_mean,nh3,Kazakh forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
828,828.0,1.7723980502540457,cf_mean,nh3,Kazakh semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
732,732.0,1.7564744428045023,cf_mean,nh3,Kazakh steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
733,733.0,1.724107846850792,cf_mean,nh3,Kazakh upland steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
624,624.0,0.02475049359391323,cf_mean,nh3,Kermadec Islands subtropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
755,755.0,1.253811371910651,cf_mean,nh3,Khangai Mountains alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
700,700.0,1.2431691824942845,cf_mean,nh3,Khangai Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
