ECO_ID,er_id,value,metric,flow_name,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
371,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Cook Inlet taiga,6.0,Boreal Forests/Taiga,Nearctic
620,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Cook Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
197,197.0,0.06757435825699777,cf_mean,se_rate_25km_Barley_irr_roff_rt,Coolgardie woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
372,372.0,15.243886451628562,cf_mean,se_rate_25km_Barley_irr_roff_rt,Copper Plateau taiga,6.0,Boreal Forests/Taiga,Nearctic
590,590.0,29.078135754765977,cf_mean,se_rate_25km_Barley_irr_roff_rt,Cordillera Central páramo,10.0,Montane Grasslands & Shrublands,Neotropic
591,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Cordillera de Merida páramo,10.0,Montane Grasslands & Shrublands,Neotropic
456,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Cordillera La Costa montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
457,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Cordillera Oriental montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
788,788.0,18.732483802513332,cf_mean,se_rate_25km_Barley_irr_roff_rt,Corsican montane broadleaf and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
458,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Costa Rican seasonal moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
789,789.0,13.985884149573792,cf_mean,se_rate_25km_Barley_irr_roff_rt,Crete Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
658,658.0,4.591155769673885,cf_mean,se_rate_25km_Barley_irr_roff_rt,Crimean Submediterranean forest complex,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
6,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Cross-Niger transition forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
7,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Cross-Sanaga-Bioko coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
390,390.0,4.278679286458778,cf_mean,se_rate_25km_Barley_irr_roff_rt,Cross-Timbers savanna-woodland,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
600,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Cuban cactus scrub,13.0,Deserts & Xeric Shrublands,Neotropic
530,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Cuban dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
459,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Cuban moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
554,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Cuban pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
579,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Cuban wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
790,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Cyprus Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
693,693.0,2.6141757894442934,cf_mean,se_rate_25km_Barley_irr_roff_rt,Da Hinggan-Dzhagdy Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
659,659.0,38.62781365492154,cf_mean,se_rate_25km_Barley_irr_roff_rt,Daba Mountains evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
726,726.0,1.5531100117990162,cf_mean,se_rate_25km_Barley_irr_roff_rt,Daurian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
415,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Davis Highlands tundra,11.0,Tundra,Nearctic
315,315.0,3.363167439426795,cf_mean,se_rate_25km_Barley_irr_roff_rt,Deccan thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
660,660.0,14.173210616431401,cf_mean,se_rate_25km_Barley_irr_roff_rt,Dinaric Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
92,92.0,5.590884479239535,cf_mean,se_rate_25km_Barley_irr_roff_rt,Djibouti xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
40,40.0,13.832880585009743,cf_mean,se_rate_25km_Barley_irr_roff_rt,Drakensberg Escarpment savanna and thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
41,41.0,10.982482593617338,cf_mean,se_rate_25km_Barley_irr_roff_rt,Drakensberg grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
0,0.0,30.5637402113197,cf_mean,se_rate_25km_Barley_irr_roff_rt,Rock and Ice,11.0,N/A,N/A
569,569.0,2.380647816829064,cf_mean,se_rate_25km_Barley_irr_roff_rt,Dry Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
694,694.0,4.928194278727059,cf_mean,se_rate_25km_Barley_irr_roff_rt,East Afghan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
69,69.0,7.826061611048462,cf_mean,se_rate_25km_Barley_irr_roff_rt,East African halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
112,112.0,3.3452970089190104,cf_mean,se_rate_25km_Barley_irr_roff_rt,East African mangroves,14.0,Mangroves,Afrotropic
120,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,East Antarctic tundra,11.0,Tundra,Antarctica
821,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,East Arabian fog shrublands and sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
332,332.0,3.593216481595252,cf_mean,se_rate_25km_Barley_irr_roff_rt,East Central Texas forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
293,293.0,3.729324645948513,cf_mean,se_rate_25km_Barley_irr_roff_rt,East Deccan dry-evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
661,661.0,0.30871768439372,cf_mean,se_rate_25km_Barley_irr_roff_rt,East European forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
822,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,East Sahara Desert,13.0,Deserts & Xeric Shrublands,Palearctic
823,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,East Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
710,710.0,1.3561977414222235,cf_mean,se_rate_25km_Barley_irr_roff_rt,East Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
43,43.0,15.530253701965654,cf_mean,se_rate_25km_Barley_irr_roff_rt,East Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
662,662.0,2.869900661875378,cf_mean,se_rate_25km_Barley_irr_roff_rt,Eastern Anatolian deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
727,727.0,2.578684901528074,cf_mean,se_rate_25km_Barley_irr_roff_rt,Eastern Anatolian montane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
191,191.0,0.38310045531907716,cf_mean,se_rate_25km_Barley_irr_roff_rt,Eastern Australia mulga shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
168,168.0,9.016411485787929,cf_mean,se_rate_25km_Barley_irr_roff_rt,Eastern Australian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
373,373.0,2.1991084647767365,cf_mean,se_rate_25km_Barley_irr_roff_rt,Eastern Canadian forests,6.0,Boreal Forests/Taiga,Nearctic
374,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Eastern Canadian Shield taiga,6.0,Boreal Forests/Taiga,Nearctic
354,354.0,1.333174142257298,cf_mean,se_rate_25km_Barley_irr_roff_rt,Eastern Cascades forests,5.0,Temperate Conifer Forests,Nearctic
10,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Eastern Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
460,460.0,65.39900725550554,cf_mean,se_rate_25km_Barley_irr_roff_rt,Eastern Cordillera Real montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
333,333.0,2.0146974769222172,cf_mean,se_rate_25km_Barley_irr_roff_rt,Eastern Canadian Forest-Boreal transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
824,824.0,0.2780093515097386,cf_mean,se_rate_25km_Barley_irr_roff_rt,Eastern Gobi desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
334,334.0,1.3445490131072066,cf_mean,se_rate_25km_Barley_irr_roff_rt,Eastern Great Lakes lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
11,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Eastern Guinean forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
228,228.0,13.137529409275821,cf_mean,se_rate_25km_Barley_irr_roff_rt,East Deccan moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
751,751.0,27.51466594505503,cf_mean,se_rate_25km_Barley_irr_roff_rt,Eastern Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
306,306.0,116.0210420833847,cf_mean,se_rate_25km_Barley_irr_roff_rt,Eastern Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
309,309.0,74.40612402054629,cf_mean,se_rate_25km_Barley_irr_roff_rt,Eastern Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
229,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Eastern Java-Bali montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
230,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Eastern Java-Bali rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
791,791.0,2.2232797995443954,cf_mean,se_rate_25km_Barley_irr_roff_rt,Eastern Mediterranean conifer-broadleaf forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
621,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Eastern Micronesia tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
461,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Eastern Panamanian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
531,531.0,25.615489749991927,cf_mean,se_rate_25km_Barley_irr_roff_rt,Ecuadorian dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
391,391.0,3.4638036936651018,cf_mean,se_rate_25km_Barley_irr_roff_rt,Edwards Plateau savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
185,185.0,6.667185736658414,cf_mean,se_rate_25km_Barley_irr_roff_rt,Einasleigh upland savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
695,695.0,1.686097579227168,cf_mean,se_rate_25km_Barley_irr_roff_rt,Elburz Range forest steppe,5.0,Temperate Conifer Forests,Palearctic
121,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Ellsworth Land tundra,11.0,Tundra,Antarctica
122,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Ellsworth Mountains tundra,11.0,Tundra,Antarctica
728,728.0,0.8189362927220265,cf_mean,se_rate_25km_Barley_irr_roff_rt,Emin Valley steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
123,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Enderby Land tundra,11.0,Tundra,Antarctica
663,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,English Lowlands beech forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
580,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Enriquillo wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
93,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Eritrean coastal desert,13.0,Deserts & Xeric Shrublands,Afrotropic
198,198.0,0.11671260463521176,cf_mean,se_rate_25km_Barley_irr_roff_rt,Esperance mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
575,575.0,1.1987255058305173,cf_mean,se_rate_25km_Barley_irr_roff_rt,Espinal,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
12,12.0,23.48754137539765,cf_mean,se_rate_25km_Barley_irr_roff_rt,Ethiopian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
79,79.0,17.772518073224592,cf_mean,se_rate_25km_Barley_irr_roff_rt,Ethiopian montane grasslands and woodlands,10.0,Montane Grasslands & Shrublands,Afrotropic
80,80.0,22.060169206845288,cf_mean,se_rate_25km_Barley_irr_roff_rt,Ethiopian montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
70,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Etosha Pan halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
665,665.0,6.346613148579877,cf_mean,se_rate_25km_Barley_irr_roff_rt,Euxine-Colchic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
581,581.0,2.9865041753795922,cf_mean,se_rate_25km_Barley_irr_roff_rt,Everglades flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
199,199.0,0.13365661496129397,cf_mean,se_rate_25km_Barley_irr_roff_rt,Eyre and York mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
729,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Faroe Islands boreal grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
462,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Fernando de Noronha-Atol das Rocas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
635,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Fiji tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
622,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Fiji tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
169,169.0,21.44764251182137,cf_mean,se_rate_25km_Barley_irr_roff_rt,Fiordland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
200,200.0,0.37510949597075294,cf_mean,se_rate_25km_Barley_irr_roff_rt,Flinders-Lofty montane woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
392,392.0,3.332142557652221,cf_mean,se_rate_25km_Barley_irr_roff_rt,Flint Hills tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
355,355.0,1.0899925624236828,cf_mean,se_rate_25km_Barley_irr_roff_rt,Fraser Plateau and Basin conifer forests,5.0,Temperate Conifer Forests,Nearctic
89,89.0,2.008759106185636,cf_mean,se_rate_25km_Barley_irr_roff_rt,Fynbos shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
601,601.0,5.737991343928426,cf_mean,se_rate_25km_Barley_irr_roff_rt,Galápagos Islands xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
94,94.0,1.4206356568501919,cf_mean,se_rate_25km_Barley_irr_roff_rt,Gariep Karoo,13.0,Deserts & Xeric Shrublands,Afrotropic
752,752.0,8.26646324581625,cf_mean,se_rate_25km_Barley_irr_roff_rt,Ghorat-Hazarajat alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
209,209.0,0.22558024589274875,cf_mean,se_rate_25km_Barley_irr_roff_rt,Gibson desert,13.0,Deserts & Xeric Shrublands,Australasia
730,730.0,7.062561484695213,cf_mean,se_rate_25km_Barley_irr_roff_rt,Gissaro-Alai open woodlands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
316,316.0,2.9363853111873084,cf_mean,se_rate_25km_Barley_irr_roff_rt,Godavari-Krishna mangroves,13.0,Deserts & Xeric Shrublands,Indomalayan
825,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Gobi Lakes Valley desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
13,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Granitic Seychelles forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
356,356.0,2.132941489780489,cf_mean,se_rate_25km_Barley_irr_roff_rt,Great Basin montane forests,5.0,Temperate Conifer Forests,Nearctic
430,430.0,1.5548502248648344,cf_mean,se_rate_25km_Barley_irr_roff_rt,Great Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
826,826.0,2.616740498127468,cf_mean,se_rate_25km_Barley_irr_roff_rt,Great Lakes Basin desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
210,210.0,0.347918372528149,cf_mean,se_rate_25km_Barley_irr_roff_rt,Great Sandy-Tanami desert,13.0,Deserts & Xeric Shrublands,Australasia
211,211.0,0.06816342735945906,cf_mean,se_rate_25km_Barley_irr_roff_rt,Great Victoria desert,13.0,Deserts & Xeric Shrublands,Australasia
231,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Greater Negros-Panay rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
602,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Guajira-Barranquilla xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
582,582.0,5.522895767287917,cf_mean,se_rate_25km_Barley_irr_roff_rt,Guayaquil flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
463,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Guianan freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
464,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Guianan Highlands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
465,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Guianan lowland moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
466,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Guianan piedmont moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
570,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Guianan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
44,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Guinean forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
113,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Guinean mangroves,14.0,Mangroves,Afrotropic
14,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Guinean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
642,642.0,39.04722348259949,cf_mean,se_rate_25km_Barley_irr_roff_rt,Guizhou Plateau broadleaf and mixed forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
431,431.0,3.770356210436136,cf_mean,se_rate_25km_Barley_irr_roff_rt,Gulf of California xeric scrub,13.0,Deserts & Xeric Shrublands,Nearctic
335,335.0,1.486987000948464,cf_mean,se_rate_25km_Barley_irr_roff_rt,Gulf of St. Lawrence lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
467,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Gurupa várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
232,232.0,50.10706400608293,cf_mean,se_rate_25km_Barley_irr_roff_rt,Hainan Island monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
140,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Halmahera rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
201,201.0,0.02889272398431342,cf_mean,se_rate_25km_Barley_irr_roff_rt,Hampton mallee and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
636,636.0,14.281876719666712,cf_mean,se_rate_25km_Barley_irr_roff_rt,Hawai'i tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
639,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Hawai'i tropical high shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
640,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Hawai'i tropical low shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
623,623.0,13.59351916404086,cf_mean,se_rate_25km_Barley_irr_roff_rt,Hawai'i tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
696,696.0,0.4860535011327889,cf_mean,se_rate_25km_Barley_irr_roff_rt,Helanshan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
697,697.0,16.06542401193717,cf_mean,se_rate_25km_Barley_irr_roff_rt,Hengduan Mountains subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
412,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Canadian High Arctic tundra,11.0,Tundra,Nearctic
592,592.0,7.0051783422094225,cf_mean,se_rate_25km_Barley_irr_roff_rt,High Monte,10.0,Montane Grasslands & Shrublands,Neotropic
81,81.0,5.144682437602021,cf_mean,se_rate_25km_Barley_irr_roff_rt,Highveld grasslands,10.0,Montane Grasslands & Shrublands,Afrotropic
233,233.0,55.79098768678478,cf_mean,se_rate_25km_Barley_irr_roff_rt,Himalayan subtropical broadleaf forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
302,302.0,59.580165764229875,cf_mean,se_rate_25km_Barley_irr_roff_rt,Himalayan subtropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
753,753.0,25.376334296734544,cf_mean,se_rate_25km_Barley_irr_roff_rt,Hindu Kush alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
532,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Hispaniolan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
468,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Hispaniolan moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
555,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Hispaniolan pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
95,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Hobyo grasslands and shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
666,666.0,6.3038720438582185,cf_mean,se_rate_25km_Barley_irr_roff_rt,Hokkaido deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
698,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Hokkaido montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
