ADM0_NAME,value,metric,flow_name
Tajikistan,,cf_std,Broadleaf_Deciduous_Boreal_moist
Thailand,,cf_std,Broadleaf_Deciduous_Boreal_moist
The former Yugoslav Republic of Macedonia,,cf_std,Broadleaf_Deciduous_Boreal_moist
Timor-Leste,,cf_std,Broadleaf_Deciduous_Boreal_moist
Togo,,cf_std,Broadleaf_Deciduous_Boreal_moist
Tokelau,,cf_std,Broadleaf_Deciduous_Boreal_moist
Tonga,,cf_std,Broadleaf_Deciduous_Boreal_moist
Trinidad and Tobago,,cf_std,Broadleaf_Deciduous_Boreal_moist
Tromelin Island,,cf_std,Broadleaf_Deciduous_Boreal_moist
Tunisia,,cf_std,Broadleaf_Deciduous_Boreal_moist
Turkey,,cf_std,Broadleaf_Deciduous_Boreal_moist
Turkmenistan,,cf_std,Broadleaf_Deciduous_Boreal_moist
Turks and Caicos islands,,cf_std,Broadleaf_Deciduous_Boreal_moist
Tuvalu,,cf_std,Broadleaf_Deciduous_Boreal_moist
U.K. of Great Britain and Northern Ireland,,cf_std,Broadleaf_Deciduous_Boreal_moist
Uganda,,cf_std,Broadleaf_Deciduous_Boreal_moist
Ukraine,,cf_std,Broadleaf_Deciduous_Boreal_moist
United Arab Emirates,,cf_std,Broadleaf_Deciduous_Boreal_moist
United Republic of Tanzania,,cf_std,Broadleaf_Deciduous_Boreal_moist
United States Virgin Islands,,cf_std,Broadleaf_Deciduous_Boreal_moist
United States of America,0.09468796422402252,cf_std,Broadleaf_Deciduous_Boreal_moist
Uruguay,,cf_std,Broadleaf_Deciduous_Boreal_moist
Uzbekistan,,cf_std,Broadleaf_Deciduous_Boreal_moist
Vanuatu,,cf_std,Broadleaf_Deciduous_Boreal_moist
Venezuela,,cf_std,Broadleaf_Deciduous_Boreal_moist
Viet Nam,,cf_std,Broadleaf_Deciduous_Boreal_moist
Wake Island,,cf_std,Broadleaf_Deciduous_Boreal_moist
Wallis and Futuna,,cf_std,Broadleaf_Deciduous_Boreal_moist
West Bank,,cf_std,Broadleaf_Deciduous_Boreal_moist
Western Sahara,,cf_std,Broadleaf_Deciduous_Boreal_moist
Yemen,,cf_std,Broadleaf_Deciduous_Boreal_moist
Zambia,,cf_std,Broadleaf_Deciduous_Boreal_moist
Zimbabwe,,cf_std,Broadleaf_Deciduous_Boreal_moist
Abyei,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Afghanistan,0.07317715518084313,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Aksai Chin,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Albania,1.1230120259348058,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Algeria,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
American Samoa,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Andorra,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Angola,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Anguilla,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Antarctica,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Antigua and Barbuda,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Argentina,0.04280888375304363,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Armenia,0.18991652137483106,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Aruba,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Arunachal Pradesh,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Ashmore and Cartier Islands,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Australia,0.20205610132610238,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Austria,0.4747628609434955,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Azerbaijan,0.17552855634670664,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Azores Islands,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Bahamas,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Bahrain,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Baker Island,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Bangladesh,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Barbados,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Bassas da India,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Belarus,0.009645033584584465,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Belgium,0.037273496605618975,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Belize,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Benin,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Bermuda,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Bhutan,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Bird Island,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Bolivia,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Bosnia and Herzegovina,0.4345714501376752,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Botswana,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Bouvet Island,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Brazil,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
British Indian Ocean Territory,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
British Virgin Islands,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Brunei Darussalam,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Bulgaria,0.11158841738355085,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Burkina Faso,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Burundi,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Cambodia,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Cameroon,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Canada,0.08275161109519834,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Cape Verde,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Cayman Islands,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Central African Republic,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Chad,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Chile,0.8059044591746546,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
China,0.19130584091657804,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
China/India,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Christmas Island,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Clipperton Island,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Cocos (Keeling) Islands,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Colombia,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Comoros,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Congo,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Cook Islands,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Costa Rica,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Croatia,0.28343207586772945,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Cuba,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Cyprus,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Czech Republic,0.04885636645133789,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Côte d'Ivoire,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Dem People's Rep of Korea,1.1892375857934625,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Democratic Republic of the Congo,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Denmark,0.015048120658745116,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Djibouti,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Dominica,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Dominican Republic,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Ecuador,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Egypt,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
El Salvador,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Equatorial Guinea,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Eritrea,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Estonia,0.011745293173291066,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Ethiopia,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Europa Island,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Falkland Islands (Malvinas),,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Faroe Islands,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Fiji,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Finland,0.009467904522218192,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
France,0.08308325574695727,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
French Guiana,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
French Polynesia,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
French Southern and Antarctic Territories,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Gabon,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Gambia,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Gaza Strip,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Georgia,0.6301535826770289,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Germany,0.044816527724351594,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Ghana,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Gibraltar,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Glorioso Island,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Greece,0.15736113365303872,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Greenland,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Grenada,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Guadeloupe,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Guam,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Guatemala,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Guernsey,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Guinea,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Guinea-Bissau,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Guyana,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Haiti,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Hala'ib triangle,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Heard Island and McDonald Islands,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Holy See,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Honduras,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Hong Kong,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Howland Island,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Hungary,0.028914227681223956,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Iceland,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Ilemi triangle,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
India,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Indonesia,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Iran  (Islamic Republic of),0.06268565464866842,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Iraq,0.23925632840668115,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Ireland,0.05400617620183165,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Isle of Man,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Israel,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Italy,0.46136277152226507,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Jamaica,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Jammu and Kashmir,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Japan,2.4765724481151867,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Jarvis Island,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Jersey,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Johnston Atoll,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Jordan,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Juan de Nova Island,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Kazakhstan,0.013332364240760241,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Kenya,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Kingman Reef,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Kiribati,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Kuril islands,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Kuwait,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Kyrgyzstan,0.27894479649552517,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Lao People's Democratic Republic,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Latvia,0.014901125594877324,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Lebanon,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Lesotho,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Liberia,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Libya,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Liechtenstein,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Lithuania,0.01175274147863552,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Luxembourg,0.13711400941733243,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Ma'tan al-Sarra,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Macau,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Madagascar,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Madeira Islands,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Malawi,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Malaysia,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Maldives,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Mali,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Malta,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Marshall Islands,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Martinique,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Mauritania,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Mauritius,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Mayotte,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Mexico,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Micronesia (Federated States of),,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Midway Island,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
"Moldova, Republic of",0.04955526586627782,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Monaco,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Mongolia,0.0732546168662064,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Montenegro,0.5589342568973525,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Montserrat,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Morocco,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Mozambique,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Myanmar,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Namibia,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Nauru,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Navassa Island,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Nepal,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Netherlands,0.008423752962919171,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Netherlands Antilles,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
New Caledonia,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
New Zealand,0.4203978544529243,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Nicaragua,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Niger,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Nigeria,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Niue,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Norfolk Island,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Northern Mariana Islands,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Norway,0.45232912865265645,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Oman,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Pakistan,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Palau,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Palmyra Atoll,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Panama,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Papua New Guinea,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Paracel Islands,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Paraguay,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Peru,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Philippines,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Pitcairn,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Poland,0.01777734641300758,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Portugal,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Puerto Rico,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Qatar,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Republic of Korea,1.9507388272587742,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Romania,0.10282090245896487,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Russian Federation,0.06202197769475834,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Rwanda,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Réunion,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Saint Helena,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Saint Kitts and Nevis,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Saint Lucia,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Saint Pierre et Miquelon,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Saint Vincent and the Grenadines,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Samoa,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
San Marino,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Sao Tome and Principe,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Saudi Arabia,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Scarborough Reef,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Senegal,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Senkaku Islands,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Serbia,0.20112242526998766,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Seychelles,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Sierra Leone,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Singapore,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Slovakia,0.13754448527229027,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Slovenia,0.7505948667751255,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Solomon Islands,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Somalia,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
South Africa,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
South Georgia and the South Sandwich Islands,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
South Sudan,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Spain,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Spratly Islands,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Sri Lanka,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Sudan,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Suriname,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Svalbard and Jan Mayen Islands,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Swaziland,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Sweden,0.018244950900523676,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Switzerland,0.7626670677407489,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Syrian Arab Republic,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Taiwan,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Tajikistan,0.4795780242090451,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Thailand,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
The former Yugoslav Republic of Macedonia,0.24034479725278318,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Timor-Leste,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Togo,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Tokelau,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Tonga,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Trinidad and Tobago,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Tromelin Island,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Tunisia,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Turkey,0.09949621600710623,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Turkmenistan,0.00980960596952527,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Turks and Caicos islands,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Tuvalu,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
U.K. of Great Britain and Northern Ireland,0.115904729073599,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Uganda,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Ukraine,0.021372567784913397,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
United Arab Emirates,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
United Republic of Tanzania,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
United States Virgin Islands,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
United States of America,0.18035276146733642,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Uruguay,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Uzbekistan,0.021569008930999292,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Vanuatu,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Venezuela,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Viet Nam,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Wake Island,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Wallis and Futuna,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
West Bank,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Western Sahara,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Yemen,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Zambia,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Zimbabwe,,cf_mean,Broadleaf_Deciduous_Cold_temperate_dry
Abyei,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Afghanistan,0.016890496000662687,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Aksai Chin,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Albania,1.2037908371954313,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Algeria,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
American Samoa,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Andorra,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Angola,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Anguilla,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Antarctica,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Antigua and Barbuda,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Argentina,0.010921213555789455,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Armenia,0.17109737369762143,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Aruba,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Arunachal Pradesh,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Ashmore and Cartier Islands,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Australia,0.15441385773719213,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Austria,0.4302060433203758,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Azerbaijan,0.07067499514037204,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Azores Islands,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Bahamas,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Bahrain,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Baker Island,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Bangladesh,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Barbados,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Bassas da India,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Belarus,0.008783023434618387,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Belgium,0.016517049601394027,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Belize,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Benin,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Bermuda,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Bhutan,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Bird Island,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Bolivia,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Bosnia and Herzegovina,0.38309425481863446,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Botswana,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Bouvet Island,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Brazil,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
British Indian Ocean Territory,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
British Virgin Islands,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Brunei Darussalam,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Bulgaria,0.08855909923595008,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Burkina Faso,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Burundi,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Cambodia,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Cameroon,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Canada,0.02266574008495719,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Cape Verde,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Cayman Islands,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Central African Republic,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
